Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
PEQ,UPCOM,"108,216,505,113","128,189,119,799","22,283,208,397","196,344,571,747","61,331,736,703","707,879,034,767","707,879,034,767","42,532,023,749",,"108,656,505,113","87,688,066,634","32,258,136,014","196,344,571,747","95,941,844,710","20,739,895,258","611,937,190,057","17,659",767,"2,399.00",221,404,118,26,"2,597.00","3,156",26,"2,390.00","12,391.00","5,534.00","1,067.00","1,259.00","1,226.00",219,27,"192,165,391,800","4,488",,"4,965,514","36,678","4,965,514",Retail Trade,"20,946,709,720","25,432,182,536","1,571.00",19,"185,010,777,598",883,7,"440,000,000",0.261359312,,0.238995964,0.106736305,0.113490321,0.07981171,0.101722266,1.06327759,0.205079377,0.236524559,"20,957,094,000 ",,"15,670,596,102 ","1,070.00 ",399.00 ,"2,194.00 ","1,333,468,480 "
PET,HOSE,"6,382,140,764,625","7,164,336,982,272","-151,079,865,596","8,493,140,365,997","1,477,490,784,121","17,920,843,437,814","17,598,237,599,586","2,494,856,930,482","31,001,277,688","6,553,412,395,338","1,939,727,970,659","261,165,890,304","8,493,140,365,997","939,199,446,211","391,431,404,614","16,659,038,153,375","21,592","3,081.00","3,437.00",177,"1,663.00",112,47,844,"3,086",40,"18,848.00","33,785.00","7,716.00","4,305.00",927,"1,185.00",169,19,"3,283,557,847,200","-1,682","2,958","89,837,424","33,227","90,450,124",Wholesale Trade,"496,405,528,817","558,717,931,406",612,46,"4,363,067,332,638",904,8,"171,271,630,713",0.24346328,,1.83557915,0.419223522,-0.017788457,0.0366718,0.092097408,-0.042431916,-0.023053618,0.200425801,"3,560,524,219,400 ","95,462,000,603 ","311,458,745,048 ","1,493.00 ",238.00 ,"7,702.00 ","81,065,460,546 "
PETROMAT,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PFL,UPCOM,"103,358,724,595","242,493,696,424","89,668,043,554","328,732,119,117","82,641,705,978","137,227,848,365","137,227,848,365","77,163,013,185",,"103,358,724,595","225,373,394,522","15,931,161,999","328,732,119,117","1,296,175,278","-16,810,357,059","135,931,673,087","4,507","26,085.00","-1,268.00",77,41,235,72,257,21,21,,"4,586.00","3,144.00",,341,"72,227.00",337,554,"760,000,000,000","1,793",,"50,000,000","14,676","50,000,000",Construction and Real Estate,"1,388,958,405","2,527,780,709",413,25,"738,169,837,345","53,146.00",292,,5.379154786,,0,0,0.272769341,0.003200912,0.42324727,#DIV/0!,0.867542086,-0.074596659,,,"1,052,242,655 ",98.00 ,39.00 ,841.00 ,"336,715,750 "
PFV,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PGC,HOSE,"1,485,213,234,888","1,841,733,557,794","81,994,235,580","2,427,626,415,774","197,079,373,371","3,419,698,259,428","3,362,911,800,485","413,036,758,066","354,842,408","1,558,873,750,031","868,752,665,743","315,035,464,538","2,427,626,415,774","571,714,176,179","151,428,954,452","2,791,197,624,306","14,398","1,905.00","2,736.00",374,"1,118.00",124,82,985,"1,989",4,"11,774.00","17,944.00","6,421.00","4,214.00",976,"1,196.00",165,43,"1,436,074,983,000","1,359",,"60,339,285","20,837","60,342,638",Utilities,"192,387,428,036","243,273,905,304",594,96,"2,400,080,824,282","1,248.00",10,"73,660,515,143",0.701839941,,1.177441714,0.421360396,0.033775475,0.051827515,0.146859632,0.080158163,0.052598381,0.17429401,"1,022,905,627,753 ",,"125,817,844,370 ","1,767.00 ",155.00 ,"1,000.00 ","32,368,024,952 "
PGD,HOSE,"1,959,614,036,127","2,892,991,080,555","-24,802,260,248","3,343,109,973,513","39,847,725,031","8,996,079,897,300","8,996,079,897,300","1,205,281,648,864","2,959,986,098","1,959,702,036,127","1,383,407,937,386","337,764,110,586","3,343,109,973,513","691,084,156,143","321,875,539,857","8,304,995,741,157","15,372","1,952.00",219,282,412,148,83,898,"2,823",76,,"14,166.00","5,862.00",,487,"1,183.00",217,33,"3,005,935,538,000",-276,"2,689","89,998,070","31,112","89,999,025",Utilities,"323,246,207,598","383,756,806,380",0,,"1,515,032,568,366",469,4,"88,000,000",0.168410306,,0,0,-0.007418918,0.075983077,0.279194239,#DIV/0!,-0.012656138,0.232658966,,,"254,019,783,513 ","15,968.00 ",272.00 ,"2,222.00 ",
PGN,HNX,"52,973,469,824","121,907,482,560","-5,010,167,274","153,978,129,620","40,993,473,891","170,559,004,228","170,359,343,228","66,509,269,328","1,134,454,596","64,405,218,196","89,572,911,424","27,270,556,389","153,978,129,620","21,210,871,437","14,328,347,833","149,148,471,791","11,871",560,"4,372.00",652,"9,435.00",230,27,298,"1,836",26,"4,884.00","7,190.00","4,183.00","2,841.00","1,260.00",784,121,64,"108,657,316,800",-664,"1,624","7,545,647","12,825","6,797,991",Manufacturing,"17,897,631,847","20,758,001,527",456,230,"138,858,841,789",776,7,"11,431,748,372",0.814139614,,0.360970455,0.209985501,-0.032538175,0.072089079,0.447687038,-0.154954388,-0.077791325,0.177553086,"32,333,174,634 ","11,418,002,182 ","11,100,141,515 ",429.00 ,130.00 ,681.00 ,"3,923,426,046 "
PGS,HNX,"1,169,207,345,304","1,174,433,329,319","653,547,408,726","2,410,013,683,460","157,838,341,689","5,863,290,405,558","5,614,656,202,929","503,513,361,077","3,298,673,229","1,403,264,105,721","1,006,749,577,739","427,846,706,729","2,410,013,683,460","774,616,457,781","97,988,114,702","4,840,039,745,148","20,135","1,696.00",253,141,187,100,39,"1,164.00","1,584",36,477,"13,939.00","5,823.00",199,668,"1,579.00",124,22,"1,249,969,850,000","13,071","1,384","49,998,794","23,631","50,000,000",Utilities,"111,738,273,469","199,011,191,486",925,22,"876,736,174,509",785,4,"234,056,760,417",0.14952972,,0.047655505,0.019907422,0.271179958,0.032857204,0.002168446,13.62205284,0.465733718,0.09733113,"47,977,160,002 ",,"79,186,310,898 ","3,177.00 ",236.00 ,"1,252.00 ","12,079,128,858 "
PGT,HNX,"21,140,605,768","27,837,429,035","-1,902,533,159","53,249,007,359","159,437,260","828,138,943","828,138,943","12,758,516,892","13,565,620,200","21,140,605,768","32,108,401,591","158,546,156","53,249,007,359","188,262,841","868,164,115","639,876,102","3,563","15,489.00",-56,"10,450.00","-1,788.00",132,51,2,65,3,"3,360.00","6,584.00","3,970.00","2,026.00",191,"17,674.00",320,"12,405.00","102,731,157,000",-211,,"9,011,505","11,400","9,241,801",Transportation and Warehousing,"1,512,166,299","2,270,577,414",234,"7,810.00","112,889,531,463","7,465.00",50,,136.3171391,,0.335979155,0.2025907,-0.035728988,0.016251631,0.125764284,-0.176360457,-0.089994259,0.026365098,"10,787,753,649 ",,"865,383,235 ",640.00 ,2.00 ,"1,006.00 ","646,783,064 "
PGV,HOSE,"10,457,422,068,212","18,823,828,629,511","1,296,060,116,271","67,957,198,718,651","3,068,493,224,605","37,757,423,718,797","37,757,423,718,797","9,144,287,998,333","3,324,424,000","50,548,049,490,150","17,409,149,228,501","44,484,432,498,953","67,957,198,718,651","4,286,836,924,976","3,921,402,899,123","33,470,586,793,821","15,496",-647,-678,842,"1,634.00",180,62,427,"2,889",23,"25,651.00","29,035.00","7,438.00","6,571.00",781,"1,357.00",253,117,"44,039,947,403,200","1,154","2,796","1,123,468,046","36,212","1,123,468,046",Utilities,"5,133,779,646,728","9,636,992,706,439",420,324,"86,302,418,363,423","1,689.00",9,"40,090,627,421,938",2.285707283,,0.281371443,0.072081215,0.019071712,0.046778245,0.123112882,0.264586438,0.025640161,0.225248098,"4,898,437,444,941 ","39,757,142,599,932 ","3,178,918,482,220 ",906.00 ,54.00 ,81.00 ,"1,221,622,521,691 "
PhanPhoiVietnam,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PHC,HOSE,"1,604,292,561,517","1,886,012,751,012","-237,564,250,916","2,462,602,693,064","609,100,193,552","934,849,322,567","934,849,322,567","1,195,277,113,716",,"1,766,692,561,517","695,910,131,547","345,493,115,971","2,462,602,693,064","86,941,529,647","62,564,370,264","847,907,792,920","13,731","-3,917.00","2,127.00",587,"7,411.00",118,4,107,"1,967",4,"13,510.00","25,387.00","7,174.00","3,818.00",183,877,126,94,"874,263,240,750","-4,687",,"50,681,927","15,664","50,602,094",Construction and Real Estate,"112,751,262,482","120,203,817,345",257,469,"1,756,536,570,790","1,576.00",15,"162,400,000,000",1.878951536,,1.117593254,0.315822146,-0.096468769,0.022281266,0.114399367,-0.305452833,-0.13446836,0.09004434,"777,744,468,481 ","162,400,000,000 ","54,869,905,968 ",157.00 ,42.00 ,473.00 ,"43,828,608,917 "
PHH,UPCOM,"346,486,839,703","516,154,134,650","-12,198,390,429","696,373,060,663","291,505,178,801","172,822,010,454","172,822,010,454","149,276,639,852",,"348,734,339,703","347,638,720,960","6,673,780,082","696,373,060,663","20,093,568,515","2,655,383,351","152,728,441,939","19,207","-6,593.00",-842,28,-9,149,17,263,-131,17,891,"10,032.00","5,008.00",445,152,"-9,744.00",67,134,"231,680,000,000",-674,,"18,100,000","12,800","20,000,000",Construction and Real Estate,"3,684,384,869","7,696,458,717",239,89,"202,301,335,420","8,592.00",26,"2,247,500,000",1.170576218,,0.088547846,0.044204266,-0.017517034,0.000703318,0.243644254,-0.396274735,-0.034979034,0.006912541,"30,782,659,955 ","200,000,000 ","489,771,406 ",50.00 ,24.00 ,"1,595.00 ","1,539,478,967 "
PHN,HNX,"59,592,280,770","134,138,647,557","7,342,070,246","170,097,231,929","86,251,185,413","376,789,645,371","364,294,626,493","26,229,013,850","20,000,000","59,592,280,770","110,504,951,159","15,392,121,621","170,097,231,929","71,640,094,623","37,554,388,209","292,654,531,870","15,234",518,"2,616.00",835,-377,225,35,"1,406.00","4,194",35,"1,979.00","5,393.00","3,503.00","1,286.00","6,664.00",961,265,80,"292,332,613,300","1,012",,"7,253,911","37,428","7,253,911",Manufacturing,"38,383,136,866","43,255,673,135","14,070.00",7,"293,073,913,664",764,7,,0.777818386,,0.19791671,0.128578085,0.043163961,0.178837122,0.438257378,0.335702314,0.123205055,0.339840017,"21,870,776,420 ",,"30,419,699,452 ",449.00 ,239.00 ,"2,129.00 ","272,803,719 "
PHP,UPCOM,"492,959,598,342","3,585,274,018,798","575,861,671,227","6,102,500,111,535","83,957,799,188","2,284,630,005,397","2,284,630,005,397","412,027,336,404","194,986,000","1,105,959,276,351","4,996,540,835,184","2,130,285,408,967","6,102,500,111,535","827,010,743,192","863,891,980,894","1,457,619,262,205","15,282","1,251.00",501,"3,048.00",725,727,621,759,"1,683",63,"1,274.00","2,213.00","1,812.00","1,043.00","1,711.00","1,593.00",175,384,"8,762,528,000,000","1,761",,"326,960,000","26,261","326,960,000",Transportation and Warehousing,"867,626,825,910","1,077,897,798,316","10,462.00",36,"9,090,021,001,205","1,132.00",8,"612,999,678,009",3.978771608,,0.006331666,0.005184175,0.094364877,0.114124546,0.506729105,18.20248716,0.520689761,0.172895871,"31,636,427,823 ","604,818,949,538 ","696,445,055,111 ","1,983.00 ",38.00 ,104.00 ,"8,293,007,238 "
PHR,HOSE,"1,191,719,829,396","2,738,366,419,370","254,574,574,877","6,027,084,467,664","338,406,291,314","1,950,253,482,733","1,945,434,625,353","273,267,681,916","185,655,834","2,917,913,811,841","3,108,675,654,968","1,743,646,342,177","6,027,084,467,664","516,562,050,786","566,934,055,774","1,428,872,574,567","22,942","1,923.00",-783,"2,639.00",-603,230,171,"2,893.00","3,524",12,"1,344.00","9,386.00","4,841.00",693,"2,793.00","2,023.00",311,497,"9,661,092,817,400","1,879",,"135,499,198","65,186","135,499,198",Manufacturing,"617,149,005,243","729,949,970,266","3,138.00",101,"9,939,624,852,846","1,630.00",14,"1,726,193,982,445",5.096581004,,0.056585501,0.029185914,0.042238428,0.085178874,0.256616047,1.447219658,0.087245406,0.182374681,"175,905,967,969 ","241,840,215,887 ","513,380,267,771 ",454.00 ,31.00 ,110.00 ,"19,666,870,680 "
PHT,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PhuTung,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PIA,HNX,"43,040,165,855","92,605,452,972","798,340,822","106,810,880,019","21,446,705,737","147,666,795,974","147,666,795,974","51,528,425,348","619,833,073","43,040,165,855","63,770,714,164","3,861,902,374","106,810,880,019","50,605,642,879","17,563,881,512","97,061,153,095","16,351","2,906.00",993,948,481,215,39,309,"3,590",34,,"6,749.00","4,030.00",,432,699,154,66,"97,890,000,000",205,"3,590","3,900,000","23,511","3,900,000",Information and Technology,"17,633,882,524","18,972,726,685",0,,"83,068,072,050",471,4,,0.562537241,,0,0,0.00747434,0.131089248,0.464047175,#DIV/0!,0.018548739,0.27543021,,,"14,001,757,888 ",685.00 ,145.00 ,"4,013.00 ",
PIC,HNX,"26,026,561,357","83,159,622,892","69,843,451,021","535,368,077,906","532,248,734","127,377,824,095","127,377,824,095","24,000,130,603",,"166,487,838,504","368,880,239,402","437,879,820,930","535,368,077,906","59,194,667,262","33,307,041,788","68,183,156,833","11,064","2,542.00",-242,"2,467.00",334,320,189,540,943,128,"3,977.00","4,513.00","3,110.00","2,740.00","42,157.00","1,273.00",108,314,"400,078,692,000","2,095",943,"33,339,891","10,636","33,339,891",Utilities,"46,142,741,281","84,663,930,615",356,"1,017.00","513,442,868,524","1,113.00",6,"140,461,277,147",4.030865437,,0.016935925,0.011669221,0.130458751,0.058696172,0.106717348,11.17973135,0.419510828,0.090294172,"6,247,328,210 ","140,461,277,147 ","31,424,056,629 ","14,122.00 ",24.00 ,28.00 ,"12,960,496,602 "
PID,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000","3,700","4,000,000","Professional, Scientific, and Technical Services",,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
PIS,UPCOM,"114,981,697,897","222,244,883,503","36,442,498,312","544,309,315,937","55,889,203,129","473,126,637,830","473,126,637,830","96,492,380,334","4,166,634,000","200,099,597,580","344,209,718,357","77,823,346,204","544,309,315,937","60,693,309,716","30,190,848,833","412,433,328,114","12,517","-1,619.00",-230,681,-632,193,59,"1,593.00","1,109",36,"2,032.00","5,813.00","3,676.00","1,285.00","2,264.00","1,795.00",159,116,"547,250,000,000","1,325",,"27,500,000","18,453","27,500,000",Manufacturing,"38,806,434,950","52,560,820,007","1,069.00",77,"576,276,989,350","1,533.00",11,"85,117,899,683",1.218018482,,0.199435741,0.126118952,0.066951818,0.05915957,0.197062924,0.530862469,0.182121797,0.08770864,"68,647,720,335 ","1,295,341,000 ","32,201,105,295 ",574.00 ,86.00 ,573.00 ,"3,628,715,159 "
PIT,HOSE,"211,482,301,146","243,036,852,530","9,517,540,260","329,595,165,601","95,168,437,017","874,063,223,262","873,245,853,229","99,125,578,382","600,000,000","214,431,410,998","115,163,754,603","80,250,110,943","329,595,165,601","95,322,310,344","-5,044,979,934","777,923,542,885","8,104","5,845.00",-106,-65,-453,115,6,902,-399,4,"15,385.00","18,620.00","6,506.00","5,376.00","3,942.00","-2,355.00",116,15,"133,576,115,000",670,,"14,210,225","9,400","15,199,345",Wholesale Trade,"7,479,559,288","17,832,026,717",57,150,"301,412,804,325","4,030.00",17,"2,949,109,852",0.344840964,,1.538545531,0.537582764,0.028876456,-0.017212048,0.0957373,0.053715368,0.04438501,-0.04095766,"177,184,680,008 ",,"(5,673,007,687)",767.00 ,264.00 ,"1,024.00 ","13,072,834,845 "
PIV,UPCOM,"7,004,088,966","1,250,299,712","24,505,047,660","158,409,204,313",,,,"143,193,000",,"7,004,088,966","151,405,115,347","557,624,601","158,409,204,313",,"-1,137,464,040",,"8,739",,"-1,367.00",,-75,18,13,,-66,13,,463,442,,,"-3,960.00",30,,"45,044,849,200","1,414",,"17,324,942","2,600","17,324,942",Retail Trade,"-1,137,464,040","-372,862,282",0,,"44,126,549,835","-3,879.00",-118,,#DIV/0!,,0,0,0.154694595,-0.007180543,-0.036322316,#DIV/0!,3.498677384,-0.00751284,,,"(1,137,464,040)",,,,
PJC,HNX,"47,615,696,380","63,473,232,649","44,315,098,083","194,116,162,963","9,858,407,244","788,349,274,998","788,349,274,998","34,495,219,959",,"63,615,209,428","130,500,953,535","115,028,390,499","194,116,162,963","61,720,742,435","23,057,827,369","726,628,532,563","17,811",867,"-1,573.00",263,505,133,36,"2,381.00","2,832",36,,"4,875.00","3,277.00",,"6,483.00",794,126,21,"164,854,372,500","6,048",,"7,326,861","19,860","7,326,928",Transportation and Warehousing,"27,218,818,840","72,319,797,189","2,380.00",15,"147,858,178,785",543,2,"15,999,513,048",0.187554151,,0,0,0.228291645,0.106911705,0.081690963,#DIV/0!,0.696611683,0.176688448,,,"20,753,289,928 ","8,122.00 ",371.00 ,574.00 ,"1,143,874,180 "
PJS,UPCOM,"35,942,327,751","80,687,649,415","-5,254,881,977","164,670,456,550","5,082,931,862","335,073,990,741","335,073,990,741","12,774,701,647",,"35,942,327,751","128,728,128,799","66,454,042,905","164,670,456,550","117,030,888,623","12,941,710,332","218,043,102,118","14,303",-568,"-1,197.00",291,102,224,172,"3,628.00","1,082",62,,"2,792.00","2,183.00",,877,"1,137.00",86,33,"110,700,000,000",-584,,"9,000,000","11,899","9,000,000",Utilities,"12,534,897,669","31,786,553,619",0,,"88,516,354,123",706,3,,0.264169576,,0,0,-0.031911504,0.059128648,0.271726469,#DIV/0!,-0.146203162,0.100536098,,,"9,736,741,424 ","3,950.00 ",191.00 ,453.00 ,
PJT,HOSE,"101,136,913,951","82,646,748,122","68,355,301,097","533,198,586,283","40,594,717,106","626,994,018,638","626,994,018,638","27,170,353,299","33,400,000","231,998,106,951","301,200,479,332","449,414,089,175","533,198,586,283","63,692,645,236","19,267,700,499","563,301,373,402","13,073",345,709,352,"3,371.00",82,13,"3,194.00","1,269",13,"5,937.00","7,702.00","4,351.00","3,354.00","2,475.00",937,91,44,"274,184,532,300","2,967","1,014","23,040,717","11,072","23,040,717",Transportation and Warehousing,"46,644,025,297","111,392,272,006",246,303,"440,241,680,030",944,4,"130,861,193,000",0.702146539,,0.160196956,0.090494238,0.128198579,0.041398736,-0.034677822,1.416649073,0.294637323,0.063967391,"48,251,400,000 ","130,561,193,000 ","22,073,747,255 ","1,452.00 ",122.00 ,144.00 ,"18,980,986,609 "
PKR,OTC,"79,052,719,696","102,032,392,154","27,290,865,644","120,996,582,191","13,429,036,863","251,069,338,081","251,069,338,081","60,087,405,908","292,792,258","93,819,704,772","27,176,877,419","2,783,556,996","120,996,582,191","31,865,008,452","6,214,665,953","219,204,329,629","13,588","2,288.00",-429,193,349,129,35,368,"2,419",35,,"34,522.00","7,754.00",,515,475,85,9,"23,000,000,000","13,645","1,633","2,000,000","11,500","2,000,000",Transportation and Warehousing,"6,114,277,447","7,212,562,738","7,512.00",3,"-27,381,412,784",-448,-4,"14,766,985,076",-0.109059167,,0,0,0.225550715,0.039977501,0.189920013,#DIV/0!,0.290886288,0.228682144,,,"4,837,141,000 ","1,259.00 ",203.00 ,"7,534.00 ","81,390,418 "
PLA,UPCOM,"38,576,958,701","58,309,556,173","3,336,706,374","141,265,158,975","4,844,420,691","53,344,319,061","53,341,906,495","16,857,583,132","2,115,830,000","39,420,958,701","101,844,200,274","23,955,228,532","141,265,158,975","13,519,788,380","1,854,618,408","39,822,118,115","10,184","1,373.00",-132,325,142,151,83,740,122,35,,"3,871.00","2,791.00",,"2,956.00","6,052.00",73,139,"74,000,000,000",334,,"10,000,000","7,400","10,000,000",Construction and Real Estate,"2,022,317,262","5,443,882,973",0,,"60,668,846,015","3,000.00",11,"844,000,000",1.137306598,,0,0,0.023620165,0.012265091,0.139684814,#DIV/0!,0.084642953,0.0182111,,,"1,732,629,961 ",777.00 ,38.00 ,215.00 ,
PLC,HNX,"3,453,252,593,685","3,782,712,781,572","327,461,447,546","4,827,917,409,586","1,250,322,237,801","6,868,373,840,486","6,868,373,840,486","1,408,666,766,937","5,164,635,674","3,454,420,467,766","1,373,496,941,820","818,660,394,469","4,827,917,409,586","935,025,319,827","212,082,743,711","5,933,348,520,659","16,999","2,247.00",268,254,931,110,31,438,"2,159",11,"11,275.00","25,151.00","7,155.00","3,208.00",385,"1,917.00",244,49,"3,345,019,232,400","4,053",,"80,797,566","37,370","80,798,839",Manufacturing,"291,418,975,223","399,127,307,957",412,103,"4,517,795,210,228","1,550.00",11,"1,167,874,081",0.657767809,,1.127512228,0.320766589,0.067826647,0.036138651,0.068240643,0.211451719,0.094794901,0.154410503,"1,548,634,597,063 ",,"174,474,422,455 ",519.00 ,144.00 ,809.00 ,"70,700,675,506 "
PLE,UPCOM,"51,409,688,191","62,568,169,808","4,907,077,165","72,028,077,850","7,216,543,103","50,115,892,451","50,115,892,451","25,181,544,937","1,608,000,000","51,409,688,191","20,618,389,659","7,851,908,042","72,028,077,850","6,513,175,111","1,381,704,344","43,602,717,340","16,970","1,828.00",452,230,-301,122,59,297,949,18,,"24,934.00","7,137.00",,581,"4,414.00",247,102,"50,908,500,000","4,039",949,"1,215,000","39,646","1,215,000","Professional, Scientific, and Technical Services","1,380,507,045","2,026,825,581",0,,"41,791,755,806","3,027.00",21,,0.833902257,,0,0,0.068127282,0.016013056,0.154918498,#DIV/0!,0.095450436,0.067012682,,,"1,153,389,659 ",740.00 ,71.00 ,613.00 ,
PLO,UPCOM,"39,872,666,339","4,646,164,032","1,528,194,009","37,945,769,899","1,451,359,780","82,312,293,451","82,312,293,451","2,184,021,385","166,000,000","45,016,730,839","-7,070,960,940","25,552,041,785","37,945,769,899","11,310,698,656","2,620,113,417","71,001,594,795",-983,"1,885.00",-281,310,"-17,349.00",12,2,867,355,2,"-37,106.00","-63,664.00","11,863.00","6,915.00","1,048.00","1,890.00",-682,59,"48,190,085,000",212,355,"7,192,550","6,700","7,192,550",Wholesale Trade,"4,806,434,720","6,691,617,786",213,274,"73,484,951,414","1,529.00",11,"5,144,064,500",0.892757914,,-3.710613766,0.691450063,0.040273106,0.06720416,-0.928338057,0.058244417,0.033947245,-0.370581456,"26,237,605,000 ",,"2,550,113,583 ","7,693.00 ",214.00 ,312.00 ,"2,256,321,137 "
