No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
949,MCP,CTCP In và Bao bì Mỹ Châu,HOSE,"110,803,246,983 ","-657,431,221","244,557,378,946 ","333,795,940,264 ","431,297,784,157 ","22,591,406,095 ","110,803,246,983 ","222,992,693,281 ","28,077,439,392 ","63,530,392,942 ",,"14,814 ","(3,735.00)","1,089.00 ",524.00 ,"(1,054.00)","1,014.00 ",122.00 ,121.00 ,22.00 ,221.00 ,"1,501 ","2,849.00 ","3,319.00 ","4,969.00 ","(2,736.00)","1,899.00 ",192.00 ,99.00 ,"428,999,527,500 ","1,441.00 ",,"32,466,659,493 ","46,961,106,198 ","468,004,138,702 ","1,033.00 ","15,071,337 ","15,052,615 ","7,359,361 ","411,689,020,250 ","428,999,527,500 ",Manufacturing
950,MCT,CTCP Kinh doanh Vật Tư và Xây dựng,OTC,"238,058,627,908 ","-3,862,691,503","260,283,103,593 ","280,899,645,127 ","244,888,503,760 ","454,078,601 ","238,577,527,908 ","42,322,117,219 ","(18,117,914)","117,026,301,265 ","518,900,000 ","16,929 ","(4,127.00)",277.00 ,19.00 ,"(1,816.00)","2,273.00 ",78.00 ,69.00 ,3.00 ,109.00 ,182 ,"27,774.00 ","8,493.00 ","56,372.00 ",(155.00),"4,405.00 ",47.00 ,8.00 ,"20,000,000,000 ","2,383.00 ",,"5,490,951,606 ","6,773,996,084 ","130,874,971,008 ",108.00 ,"2,500,000 ","2,500,000 ","1,225,000 ","17,500,000,000 ",,Manufacturing
951,MCV,CTCP Cavico Việt Nam Khai thác mỏ và Xây dựng,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Construction and Real Estate
952,MDA,CTCP Môi trường Đô thị Đông Anh,UPCOM,"28,973,903,147 ","3,070,966,897","33,010,040,098 ","48,788,697,619 ","72,925,334,448 ","3,517,968,502 ","29,471,453,147 ","19,317,244,472 ","4,546,547,326 ","3,780,237,680 ","497,550,000 ","16,098 ","2,376.00 ","1,107.00 ",482.00 ,(140.00),461.00 ,148.00 ,51.00 ,,114.00 ,"2,932 ","2,214.00 ","6,041.00 ","15,257.00 ",(85.00),307.00 ,56.00 ,15.00 ,"10,800,000,000 ",320.00 ,,"4,675,942,479 ","8,072,429,744 ","14,962,289,807 ","2,004.00 ","1,200,000 ","1,200,000 ","588,000 ","10,800,000,000 ",,Administrative and Support and Waste Management and Remediation Services
953,MDC,CTCP Than Mông Dương - Vinacomin,HNX,"613,454,086,964 ","288,556,083,475","312,398,420,924 ","1,189,111,511,062 ","2,318,093,785,740 ","30,309,334,326 ","927,841,568,949 ","261,269,942,113 ","33,455,689,019 ","188,529,246,519 ","290,183,651,312 ","12,198 ",(672.00),901.00 ,131.00 ,"(1,973.00)",417.00 ,174.00 ,46.00 ,1.00 ,51.00 ,"1,415 ","18,323.00 ","7,803.00 ","35,513.00 ",22.00 ,919.00 ,107.00 ,12.00 ,"278,438,498,000 ","1,044.00 ",,"72,081,255,400 ","208,858,353,047 ","752,812,868,576 ","1,195.00 ","21,418,346 ","21,418,346 ","6,588,456 ","158,495,760,400 ","278,438,498,000 ","Mining, Quarrying, and Oil and Gas Extraction"
954,MDF,CTCP Gỗ MDF VRG - Quảng Trị,UPCOM,"438,724,118,701 ","40,087,421,762","416,916,877,144 ","1,305,377,352,543 ","1,119,540,783,747 ","85,872,722,079 ","580,332,765,174 ","725,044,587,369 ","111,856,304,086 ","300,698,565,658 ","141,608,646,473 ","13,155 ","2,255.00 ","2,084.00 ",767.00 ,196.00 ,122.00 ,87.00 ,16.00 ,9.00 ,95.00 ,"1,558 ","6,100.00 ","4,446.00 ","8,004.00 ",(706.00),"1,605.00 ",190.00 ,123.00 ,"1,377,839,875,000 ","1,330.00 ",,"133,980,961,640 ","233,334,617,637 ","1,782,514,754,640 ","1,218.00 ","55,113,595 ","55,113,595 ","27,005,661 ","551,135,950,000 ","1,377,839,875,000 ",Manufacturing
955,MDG,CTCP Miền Đông,HOSE,"209,832,736,268 ","3,769,349,945","279,827,258,349 ","368,328,535,836 ","210,845,236,453 ","15,715,471,169 ","209,832,736,268 ","158,495,799,568 ","20,097,019,696 ","60,424,721,659 ",,"15,351 ","(2,213.00)","1,288.00 ",745.00 ,565.00 ,894.00 ,59.00 ,119.00 ,11.00 ,133.00 ,"1,522 ","3,812.00 ","5,697.00 ","13,239.00 ",(420.00),900.00 ,89.00 ,67.00 ,"141,449,499,700 ",741.00 ,,"24,085,736,556 ","27,158,543,990 ","178,411,593,324 ","1,019.00 ","10,889,031 ","10,324,781 ","5,335,525 ","139,384,543,500 ","141,449,499,700 ","Mining, Quarrying, and Oil and Gas Extraction"
956,MDN,CTCP Tổng Công ty May Đồng Nai,OTC,"298,487,387,280 ","8,445,677,122","324,736,133,734 ","520,707,515,444 ","703,806,666,268 ","3,541,521,912 ","304,173,971,800 ","216,533,543,644 ","5,415,729,568 ","143,656,469,717 ","3,197,915,520 ","19,801 ","(5,293.00)",496.00 ,50.00 ,(487.00),597.00 ,132.00 ,64.00 ,35.00 ,109.00 ,476 ,"6,782.00 ","5,842.00 ","14,047.00 ",(422.00),"3,087.00 ",74.00 ,23.00 ,"160,753,084,800 ",485.00 ,122.00 ,"8,755,470,894 ","34,899,163,658 ","42,495,117,291 ",150.00 ,"10,935,584 ","10,935,584 ",0 ,"160,753,084,800 ",,Manufacturing
957,MDT,CTCP Cơ khí mỏ và Đóng tàu - TKV,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,510,000 ","2,300,000 ","1,127,000 ","17,250,000,000 ",,Manufacturing
958,MEC,CTCP Cơ khí - Lắp máy Sông Đà,UPCOM,"767,264,845,776 ","34,115,812,850","520,629,201,905 ","747,666,939,719 ","61,347,626,938 ","(34,099,332,744)","846,550,881,715 ","(98,883,941,996)","(30,392,292,104)","219,862,507,159 ","79,260,570,861 ","(11,837)","(1,514.00)","3,837.00 ","(5,558.00)",(244.00),33.00 ,8.00 ,45.00 ,1.00 ,68.00 ,"(3,790)","(30,250.00)","11,323.00 ","(85,611.00)",20.00 ,(161.00),(52.00),83.00 ,"50,957,082,000 ","2,105.00 ","1,460.00 ","16,328,160,484 ","23,540,048,239 ","342,372,370,636 ","3,869.00 ","8,353,620 ","8,353,620 ","4,049,981 ","11,695,068,000 ",,Construction and Real Estate
959,MED,CTCP Dược Trung ương Mediplantex,HNX,"334,874,535,746 ","61,998,704,921","344,464,680,288 ","500,527,280,581 ","343,917,016,894 ","3,619,506,006 ","334,874,535,746 ","165,634,411,517 ","8,031,493,245 ","68,667,045,590 ",,"26,375 ","(3,404.00)",571.00 ,105.00 ,(427.00),732.00 ,67.00 ,77.00 ,14.00 ,103.00 ,576 ,"4,146.00 ","6,690.00 ","20,218.00 ",(212.00),"5,188.00 ",113.00 ,55.00 ,"187,774,840,500 ","2,085.00 ",,"10,085,493,588 ","19,621,378,421 ","210,241,343,289 ",208.00 ,"6,280,095 ","6,280,095 ",0 ,"266,276,028,000 ","187,774,840,500 ",Manufacturing
960,MEF,CTCP MEINFA,UPCOM,"52,145,607,441 ","48,775,002,888","137,225,928,103 ","207,831,887,821 ","368,575,368,859 ","37,422,321,642 ","52,145,607,441 ","155,686,280,380 ","47,107,078,885 ",,,"38,102 ","1,842.00 ","1,634.00 ","1,015.00 ",790.00 ,505.00 ,184.00 ,170.00 ,52.00 ,263.00 ,"9,159 ",,"2,509.00 ","3,349.00 ",282.00 ,17.00 ,4.00 ,2.00 ,"6,537,723,200 ",(44.00),,"47,015,389,101 ","60,240,420,532 ","(20,479,657,755)","2,561.00 ","3,940,522 ","4,086,077 ","1,765,932 ","6,537,723,200 ",,Manufacturing
961,MEG,CTCP Megram,OTC,"668,960,197,699 ","-14,344,609,282","1,215,033,445,301 ","1,530,615,499,507 ","2,463,694,754,291 ","61,212,040,730 ","671,536,871,341 ","859,078,628,166 ","72,983,898,014 ","115,519,590,385 ","445,000,000 ","19,525 ",521.00 ,444.00 ,248.00 ,381.00 ,983.00 ,164.00 ,116.00 ,15.00 ,182.00 ,"1,166 ","1,350.00 ","4,387.00 ","7,817.00 ",(118.00),"1,826.00 ",109.00 ,38.00 ,"937,200,000,000 ","1,380.00 ","1,050.00 ","83,237,051,745 ","109,348,602,305 ","950,318,350,347 ",739.00 ,"44,000,000 ","44,000,000 ","21,560,000 ","937,200,000,000 ","937,200,000,000 ",Manufacturing
962,MEL,CTCP Thép Mê Lin,HNX,"448,223,832,562 ","65,417,673,521","618,507,808,627 ","706,991,911,499 ","687,531,264,447 ","63,015,680,033 ","450,919,622,562 ","256,072,288,937 ","78,411,524,028 ","238,098,368,389 ",,"17,071 ","(2,947.00)","1,496.00 ",917.00 ,"1,717.00 ",848.00 ,105.00 ,28.00 ,2.00 ,138.00 ,"4,201 ","9,298.00 ","6,378.00 ","17,609.00 ",(92.00),405.00 ,100.00 ,37.00 ,"255,000,000,000 ",508.00 ,,"95,572,914,150 ","102,845,089,544 ","485,779,540,629 ","2,806.00 ","15,000,000 ","15,000,000 ","7,341,300 ","115,500,000,000 ","255,000,000,000 ",Wholesale Trade
963,MES,CTCP Cơ điện Công trình,UPCOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,600,000 ","18,600,000 ","9,114,000 ","186,000,000,000 ",,Construction and Real Estate
964,MFS,CTCP Dịch vụ Kỹ thuật Mobifone,UPCOM,"103,232,518,808 ","24,816,235,240","286,671,028,802 ","293,656,243,610 ","459,100,383,911 ","27,462,903,057 ","103,232,518,808 ","190,423,724,802 ","33,184,398,928 ",,,"26,961 ","(3,537.00)",747.00 ,598.00 ,(255.00),"30,111.00 ",154.00 ,276.00 ,43.00 ,278.00 ,"3,888 ",,"3,515.00 ","5,421.00 ","(6,505.00)",841.00 ,121.00 ,50.00 ,"230,959,413,300 ",547.00 ,,"34,133,874,451 ","34,314,873,928 ","186,822,790,772 ","1,454.00 ","7,062,979 ","7,062,979 ","2,745,548 ","223,896,434,300 ",,Information and Technology
965,MGC,CTCP Địa chất mỏ - TKV,UPCOM,"154,111,513,425 ","28,627,819,660","182,820,294,131 ","275,248,234,550 ","282,645,387,617 ","2,685,289,519 ","164,163,371,915 ","111,084,862,635 ","3,058,845,726 ","63,573,032,762 ",,"10,286 ","(2,876.00)",704.00 ,95.00 ,"(1,987.00)",318.00 ,91.00 ,116.00 ,1.00 ,119.00 ,249 ,"5,723.00 ","5,964.00 ","14,778.00 ",(75.00),"4,424.00 ",107.00 ,42.00 ,"118,800,000,000 ","3,031.00 ",,"5,957,104,877 ","19,899,640,617 ","180,554,898,831 ",239.00 ,"10,800,000 ","10,800,000 ","5,291,900 ","60,480,000,000 ",,"Mining, Quarrying, and Oil and Gas Extraction"
966,MGG,Tổng Công ty Đức Giang - CTCP,UPCOM,"776,805,642,166 ","-196,637,274,537","850,633,127,576 ","1,000,014,655,784 ","1,915,406,843,382 ","27,931,020,527 ","779,959,471,554 ","190,247,018,558 ","31,882,670,841 ","253,302,467,554 ",,"21,139 ","1,749.00 ",231.00 ,146.00 ,"2,163.00 ","6,690.00 ",210.00 ,88.00 ,30.00 ,110.00 ,"3,104 ","13,314.00 ","7,799.00 ","40,997.00 ",(724.00),"1,276.00 ",187.00 ,19.00 ,"356,385,031,200 ","1,027.00 ",,"36,294,247,007 ","44,170,107,536 ","372,818,321,112 ","1,363.00 ","8,999,622 ","8,999,622 ","4,409,414 ","358,184,955,600 ",,Manufacturing
967,MGR,CTCP Tập đoàn MGROUP,UPCOM,"18,028,489,432 ","-45,999,346,715","94,807,540,381 ","249,100,461,372 ","68,287,390,787 ","(13,749,942,805)","25,936,112,376 ","223,164,348,996 ","(14,173,288,330)","160,327,872 ","467,622,944 ","11,158 ","(4,179.00)","(1,946.00)","(2,014.00)",(965.00),"3,666.00 ",26.00 ,478.00 ,66.00 ,526.00 ,(676),28.00 ,"1,041.00 ","1,162.00 ","(16,724.00)",,,,,(84.00),(86.00),"(13,694,858,287)","(13,288,471,639)","(11,315,143,701)",(601.00),,,,,,Construction and Real Estate
968,MH3,CTCP Khu Công nghiệp Cao su Bình Long,UPCOM,"59,634,898,994 ","-69,132,760,199","581,800,735,030 ","946,068,747,080 ","72,608,093,331 ","41,467,523,122 ","706,900,256,268 ","193,944,521,013 ","49,019,096,186 ","7,729,005,839 ",,"16,162 ","(3,090.00)","7,515.00 ","5,711.00 ",(239.00),96.00 ,8.00 ,975.00 ,26.00 ,976.00 ,"3,456 ",399.00 ,"7,472.00 ","36,449.00 ","(13,230.00)","1,745.00 ",373.00 ,997.00 ,"723,600,000,000 ","1,462.00 ",,"48,954,150,451 ","54,568,339,683 ","715,695,231,665 ","1,644.00 ","12,000,000 ","12,000,000 ","5,580,700 ","805,200,000,000 ","723,600,000,000 ",Construction and Real Estate
969,MHC,CTCP MHC,HOSE,"272,748,974,472 ","-13,900,360,953","1,175,035,559,066 ","1,474,713,848,238 ","23,898,658,790 ","48,838,618,599 ","905,744,738,668 ","568,969,109,570 ","59,830,535,735 ","53,334,952,471 ","629,181,789,730 ","13,741 ",500.00 ,"43,697.00 ","20,436.00 ","6,969.00 ",382.00 ,2.00 ,431.00 ,52.00 ,431.00 ,"1,168 ","11,996.00 ","6,142.00 ","15,919.00 ","4,755.00 ","1,292.00 ",110.00 ,"2,616.00 ","625,243,344,400 ","1,144.00 ","1,120.00 ","102,175,417,407 ","104,429,274,750 ","1,165,579,645,181 ",889.00 ,"41,406,964 ","41,406,844 ","19,392,839 ","331,254,752,000 ","625,243,344,400 ",Transportation and Warehousing
970,MHL,CTCP Minh Hữu Liên,HNX,"169,623,002,033 ","-25,667,876,695","162,664,028,981 ","228,399,797,979 ","330,950,291,996 ","(20,700,798,520)","191,568,897,621 ","36,830,900,358 ","(26,370,103,785)","112,091,587,777 ","21,945,895,588 ","6,964 ","(2,492.00)",(124.00),(625.00),(511.00),717.00 ,141.00 ,30.00 ,1.00 ,96.00 ,"(3,914)","36,393.00 ","8,387.00 ","52,013.00 ",(120.00),(194.00),109.00 ,12.00 ,"40,193,534,800 ","(1,490.00)",,"(11,539,144,931)","(4,091,577,071)","171,902,906,666 ","(4,162.00)","5,430,923 ","5,288,623 ","2,627,682 ","21,154,492,000 ","40,193,534,800 ",Manufacturing
971,MHP,CTCP Môi trường và Dịch vụ Đô thị Việt Trì,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,583,140 ","5,583,140 ","2,735,738 ","41,206,110,000 ",,Administrative and Support and Waste Management and Remediation Services
972,MHY,CTCP Môi trường và Công trình Đô thị Hưng Yên,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,800 ","15,113,472 ","15,113,472 ","284,133,273,600 ",,"Professional, Scientific, and Technical Services"
973,MIC,CTCP Kỹ nghệ Khoáng sản Quảng Nam,UPCOM,"48,107,814,387 ","11,050,886,512","53,869,377,063 ","107,090,793,835 ","138,127,470,035 ","4,233,299,829 ","48,976,309,543 ","58,114,484,292 ","11,395,517,894 ","25,100,125,007 ","525,000,000 ","10,538 ","7,445.00 ","1,003.00 ",306.00 ,"1,314.00 ",528.00 ,137.00 ,91.00 ,22.00 ,112.00 ,768 ,"4,409.00 ","4,573.00 ","8,428.00 ","1,225.00 ","1,485.00 ",108.00 ,46.00 ,"62,866,679,400 ",757.00 ,,"10,299,136,897 ","13,848,243,747 ","77,914,988,923 ",756.00 ,"5,544,946 ","5,514,621 ","2,672,725 ","35,293,574,400 ",,"Mining, Quarrying, and Oil and Gas Extraction"
974,MIE,Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP,UPCOM,"962,865,625,728 ","1,450,214,273","1,542,639,048,706 ","2,487,414,493,128 ","1,220,831,286,697 ","84,810,406 ","1,016,319,563,860 ","1,471,094,929,268 ","4,806,681,660 ","461,772,635,152 ","7,002,151,258 ","10,360 ","(1,192.00)",599.00 ,1.00 ,(626.00),182.00 ,47.00 ,105.00 ,3.00 ,160.00 ,0 ,"3,187.00 ","4,086.00 ","6,909.00 ",(560.00),"3,062,297.00 ",103.00 ,124.00 ,"1,519,309,050,000 ","6,187.00 ","2,725.00 ","32,206,660,377 ","73,114,240,869 ","1,956,189,886,633 ",0.00 ,"141,991,500 ","141,991,500 ","69,574,835 ","1,434,114,150,000 ","1,519,309,050,000 ",Manufacturing
975,MIH,CTCP Xuất nhập khẩu Khoáng sản Hà Nam,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
976,MIM,CTCP Khoáng sản và Cơ khí,HNX,"95,644,452,414 ","11,432,514,501","79,404,853,075 ","124,086,378,277 ","154,430,032,200 ","6,875,970,459 ","95,722,649,820 ","28,363,728,457 ","5,970,578,913 ","33,686,500,000 ",,"8,318 ","8,837.00 ",588.00 ,445.00 ,"1,480.00 ",580.00 ,133.00 ,32.00 ,1.00 ,83.00 ,"2,017 ","11,877.00 ","7,714.00 ","33,748.00 ",(16.00),456.00 ,111.00 ,20.00 ,"31,370,712,000 ",599.00 ,,"10,723,024,997 ","9,088,120,162 ","64,266,352,100 ","2,759.00 ","3,409,860 ","3,409,860 ","1,651,758 ","22,505,076,000 ","31,370,712,000 ","Mining, Quarrying, and Oil and Gas Extraction"
977,MJC,CTCP Thương mại Mộc Hóa,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retail Trade
978,MKP,CTCP Hoá - Dược phẩm Mekophar,UPCOM,"231,698,844,911 ","-55,366,603,743","852,901,530,038 ","1,628,313,182,345 ","1,129,846,566,861 ","15,860,793,671 ","379,260,703,307 ","1,249,052,479,038 ","17,030,692,884 ","73,573,200,000 ","11,653,233,247 ","49,432 ",(667.00),610.00 ,140.00 ,873.00 ,152.00 ,72.00 ,217.00 ,21.00 ,368.00 ,658 ,682.00 ,"2,329.00 ","3,036.00 ","(3,065.00)","9,880.00 ",131.00 ,145.00 ,"1,642,434,365,000 ","6,744.00 ",,"24,889,369,996 ","68,918,737,456 ","1,678,493,584,354 ",126.00 ,"25,545,867 ","25,268,221 ","8,574,008 ","964,796,868,000 ","1,642,434,365,000 ",Manufacturing
979,MKT,CTCP Dệt Minh Khai,OTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manufacturing
980,MKV,CTCP Dược thú Y Cai Lậy,HNX,"39,349,434,167 ","-2,456,584,333","59,905,539,646 ","108,565,539,504 ","121,759,392,400 ","7,528,492,919 ","40,849,434,167 ","67,716,105,337 ","8,771,443,025 ","24,506,611,948 ",,"13,543 ","1,773.00 ","1,453.00 ",618.00 ,912.00 ,234.00 ,117.00 ,79.00 ,8.00 ,152.00 ,"1,506 ","3,619.00 ","3,763.00 ","6,032.00 ",(168.00),923.00 ,103.00 ,57.00 ,"69,500,000,000 ",977.00 ,,"9,310,970,364 ","17,689,928,521 ","90,937,318,991 ","1,177.00 ","5,000,038 ","5,000,000 ","2,261,657 ","180,000,000,000 ","69,500,000,000 ",Manufacturing
981,MLC,CTCP Môi trường Đô thị Tỉnh Lào Cai,UPCOM,"31,152,239,631 ","12,499,963,612","56,239,935,114 ","83,911,849,165 ","129,732,947,845 ","9,487,511,519 ","31,152,239,631 ","52,759,609,534 ","11,104,396,851 ",,,"12,649 ",582.00 ,"1,167.00 ",731.00 ,"(5,471.00)",196.00 ,96.00 ,171.00 ,58.00 ,181.00 ,"2,275 ",,"3,712.00 ","5,905.00 ","(2,230.00)",255.00 ,46.00 ,19.00 ,"24,192,815,000 ",56.00 ,,"11,148,497,078 ","15,133,461,420 ","6,221,420,843 ",931.00 ,"4,171,175 ","4,171,175 ","2,043,875 ","30,449,577,500 ",,Administrative and Support and Waste Management and Remediation Services
982,MLN,CTCP Mai Linh Miền Bắc,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing
983,MLS,CTCP Chăn nuôi - Mitraco,UPCOM,"70,459,485,321 ","1,520,373,342","99,347,150,454 ","142,802,150,826 ","400,517,484,000 ","8,649,842,591 ","70,459,485,321 ","72,342,665,505 ","9,525,765,307 ","33,263,955,161 ",,"18,086 ",71.00 ,442.00 ,216.00 ,922.00 ,"1,180.00 ",293.00 ,23.00 ,10.00 ,141.00 ,"2,162 ","4,598.00 ","4,934.00 ","9,740.00 ",(877.00),"1,642.00 ",196.00 ,35.00 ,"142,000,000,000 ","1,515.00 ",,"11,080,829,327 ","17,711,870,295 ","167,925,802,377 ","1,030.00 ","4,000,000 ","4,000,000 ","1,904,790 ","199,600,000,000 ",,Agriculture Production
984,MMC,CTCP khoáng Sản Mangan,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mining, Quarrying, and Oil and Gas Extraction"
985,MML,CTCP Masan MeatLife,UPCOM,"2,522,777,722,460 ","167,023,483,784","4,341,657,998,507 ","11,871,026,027,601 ","18,890,888,018,630 ","1,253,652,358,597 ","6,119,866,695,581 ","5,751,159,332,020 ","1,623,962,139,934 ","1,694,372,457,993 ","3,242,029,700,703 ","17,588 ","1,720.00 ","1,543.00 ",664.00 ,"(3,389.00)",300.00 ,127.00 ,149.00 ,9.00 ,172.00 ,"4,072 ","8,583.00 ","5,155.00 ","10,641.00 ","(5,631.00)","1,891.00 ",438.00 ,133.00 ,"25,178,110,419,000 ","1,393.00 ","1,034.00 ","2,163,151,366,915 ","2,914,368,092,659 ","29,899,620,075,996 ","1,872.00 ","326,714,847 ","326,988,447 ","319,885,068 ","18,949,461,126,000 ","25,178,110,419,000 ",Manufacturing
986,MNB,Tổng Công ty May Nhà Bè - CTCP,UPCOM,"2,216,705,067,768 ","-4,952,790,322","1,949,831,874,460 ","2,780,748,815,611 ","3,081,070,570,591 ","9,500,761,798 ","2,418,232,566,056 ","362,516,249,555 ","11,025,765,152 ","1,316,977,460,388 ","149,551,226,016 ","19,918 ","(2,338.00)",592.00 ,31.00 ,156.00 ,455.00 ,112.00 ,54.00 ,14.00 ,88.00 ,599 ,"40,454.00 ","8,696.00 ","66,707.00 ",(24.00),"4,492.00 ",135.00 ,16.00 ,"489,580,000,000 ","2,050.00 ",936.00 ,"83,292,271,624 ","182,342,530,980 ","1,647,982,592,214 ",291.00 ,"18,200,000 ","18,200,000 ","8,845,178 ","564,200,000,000 ","489,580,000,000 ",Manufacturing
987,MNC,CTCP Mai Linh Miền Trung,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing
988,MND,CTCP Môi trường Nam Định,UPCOM,"20,018,838,571 ","8,089,231,142","32,718,789,152 ","45,929,594,215 ","74,973,087,887 ","2,160,967,361 ","20,018,838,571 ","25,033,821,001 ","2,403,284,200 ",,,"11,408 ",(302.00),665.00 ,288.00 ,839.00 ,662.00 ,170.00 ,163.00 ,22.00 ,163.00 ,985 ,,"4,359.00 ","7,997.00 ","(2,419.00)","1,016.00 ",88.00 ,29.00 ,"21,944,750,000 ",641.00 ,,"2,745,968,438 ","4,987,141,327 ","17,610,353,848 ",883.00 ,"2,194,475 ","2,194,475 ","1,075,292 ","21,944,750,000 ",,Administrative and Support and Waste Management and Remediation Services
989,MPC,CTCP Tập đoàn Thủy sản Minh Phú,UPCOM,"3,947,060,014,959 ","-686,872,695,604","7,178,984,425,577 ","9,559,172,059,856 ","13,577,504,774,777 ","656,592,248,244 ","4,067,045,420,576 ","5,492,126,639,280 ","766,144,688,878 ","3,250,499,735,624 ",,"27,465 ",(525.00),750.00 ,484.00 ,698.00 ,"1,125.00 ",147.00 ,69.00 ,12.00 ,182.00 ,"3,219 ","5,918.00 ","4,255.00 ","7,405.00 ","(1,590.00)","1,311.00 ",154.00 ,62.00 ,"8,438,655,508,000 ","1,352.00 ",,"828,452,410,018 ","1,017,884,920,032 ","11,200,933,522,758 ","1,214.00 ","200,000,000 ","199,968,140 ","24,627,046 ","7,316,762,661,000 ","8,438,655,508,000 ",Manufacturing
990,MPT,CTCP Tập đoàn MPT,UPCOM,"16,558,530,846 ","6,847,492,835","188,492,232,213 ","207,560,748,589 ","49,675,994,453 ","84,859,869 ","19,085,453,919 ","188,475,294,670 ","1,071,184,565 ","5,599,000,000 ","2,526,923,073 ","11,017 ","25,634.00 ",626.00 ,17.00 ,(325.00),914.00 ,24.00 ,915.00 ,1.00 ,"1,138.00 ",5 ,431.00 ,920.00 ,"1,013.00 ","(1,909.00)","54,430.00 ",25.00 ,93.00 ,"46,189,342,800 ","3,379.00 ",,"1,604,581,069 ","3,110,550,525 ","54,213,207,571 ",5.00 ,"17,107,164 ","17,107,164 ","8,288,144 ","56,453,641,200 ","46,189,342,800 ",Manufacturing
